Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	Salinity	Temperature	CHLFa
N10.20010905	20010905	5/9/01	4263	4265	247	N10	KZ	588816.28	5795572.96	2001	9	autumn	30.8	18.78	2.4
N10.20010914	20010914	9/14/2001	4272	4274	256	N10	KZ	588816.28	5795572.96	2001	9	autumn	30.5	16.68	3.24
N10.20011024	20011024	10/24/2001	4312	4314	296	N10	KZ	588816.28	5795572.96	2001	10	autumn	29.67	15.2	1.08
N10.20011112	20011112	12/11/01	4331	4333	315	N10	KZ	588816.28	5795572.96	2001	11	autumn	NA	NA	1.42
N10.20011113	20011113	11/13/2001	4332	4334	316	N10	KZ	588816.28	5795572.96	2001	11	autumn	NA	NA	NA
N10.20011116	20011116	11/16/2001	4335	4337	319	N10	KZ	588816.28	5795572.96	2001	11	autumn	29.85	11.16	1.36
N10.20011213	20011213	12/13/2001	4362	4364	346	N10	KZ	588816.28	5795572.96	2001	12	winter	30.57	9.71	0.98
N10.20020111	20020111	11/1/02	4391	4393	10	N10	KZ	588816.28	5795572.96	2002	1	winter	26.1	4.58	0.7
N10.20020214	20020214	2/14/2002	4425	4427	44	N10	KZ	588816.28	5795572.96	2002	2	winter	29.94	7.52	1.22
N10.20020221	20020221	2/21/2002	4432	4434	51	N10	KZ	588816.28	5795572.96	2002	2	winter	NA	NA	NA
N10.20020312	20020312	12/3/02	4451	4453	70	N10	KZ	588816.28	5795572.96	2002	3	spring	27.47	7.52	NA
N10.20020329	20020329	3/29/2002	4468	4470	87	N10	KZ	588816.28	5795572.96	2002	3	spring	30.51	7.94	14.4
N10.20020408	20020408	8/4/02	4478	4480	97	N10	KZ	588816.28	5795572.96	2002	4	spring	29.05	9.11	29
N10.20020418	20020418	4/18/2002	4488	4490	107	N10	KZ	588816.28	5795572.96	2002	4	spring	30.32	9.12	39.8
N10.20020424	20020424	4/24/2002	4494	4496	113	N10	KZ	588816.28	5795572.96	2002	4	spring	30.49	10.08	30.2
N10.20020501	20020501	1/5/02	4501	4503	120	N10	KZ	588816.28	5795572.96	2002	5	spring	29.86	10.68	13
N10.20020507	20020507	7/5/02	4507	4509	126	N10	KZ	588816.28	5795572.96	2002	5	spring	30.29	11.35	2.46
N10.20020521	20020521	5/21/2002	4521	4523	140	N10	KZ	588816.28	5795572.96	2002	5	spring	NA	NA	NA
N10.20020522	20020522	5/22/2002	4522	4524	141	N10	KZ	588816.28	5795572.96	2002	5	spring	28.94	13.36	14.8
N10.20020603	20020603	3/6/02	4534	4536	153	N10	KZ	588816.28	5795572.96	2002	6	summer	30.03	14.63	16.6
N10.20020612	20020612	12/6/02	4543	4545	162	N10	KZ	588816.28	5795572.96	2002	6	summer	30.82	14.72	3
N10.20020620	20020620	6/20/2002	4551	4553	170	N10	KZ	588816.28	5795572.96	2002	6	summer	29.06	16.71	9.4
N10.20020627	20020627	6/27/2002	4558	4560	177	N10	KZ	588816.28	5795572.96	2002	6	summer	30.42	16.77	6.44
N10.20020702	20020702	2/7/02	4563	4565	182	N10	KZ	588816.28	5795572.96	2002	7	summer	30.57	16.31	18.4
N10.20020708	20020708	8/7/02	4569	4571	188	N10	KZ	588816.28	5795572.96	2002	7	summer	30.86	16.98	4.08
N10.20020718	20020718	7/18/2002	4579	4581	198	N10	KZ	588816.28	5795572.96	2002	7	summer	32.45	17.25	4.2
N10.20020724	20020724	7/24/2002	4585	4587	204	N10	KZ	588816.28	5795572.96	2002	7	summer	30.48	17.73	4.84
N10.20020731	20020731	7/31/2002	4592	4594	211	N10	KZ	588816.28	5795572.96	2002	7	summer	30.71	19.1	12.4
N10.20020805	20020805	5/8/02	4597	4599	216	N10	KZ	588816.28	5795572.96	2002	8	summer	NA	NA	NA
N10.20020813	20020813	8/13/2002	4605	4607	224	N10	KZ	588816.28	5795572.96	2002	8	summer	30.41	19.43	5.84
N10.20020822	20020822	8/22/2002	4614	4616	233	N10	KZ	588816.28	5795572.96	2002	8	summer	32.04	19.38	3.96
N10.20020829	20020829	8/29/2002	4621	4623	240	N10	KZ	588816.28	5795572.96	2002	8	summer	31.02	19.92	7.82
N10.20020902	20020902	2/9/02	4625	4627	244	N10	KZ	588816.28	5795572.96	2002	9	autumn	29.46	19.71	11
N10.20020919	20020919	9/19/2002	4642	4644	261	N10	KZ	588816.28	5795572.96	2002	9	autumn	31.45	18.69	6.18
N10.20021015	20021015	10/15/2002	4668	4670	287	N10	KZ	588816.28	5795572.96	2002	10	autumn	30.16	14.3	1.22
N10.20021111	20021111	11/11/02	4695	4697	314	N10	KZ	588816.28	5795572.96	2002	11	autumn	27.56	11.43	1.56
N10.20021218	20021218	12/18/2002	4732	4734	351	N10	KZ	588816.28	5795572.96	2002	12	winter	32.25	6.05	0.6
N10.20030109	20030109	9/1/03	4754	4756	8	N10	KZ	588816.28	5795572.96	2003	1	winter	31.16	5.66	0.62
N10.20030121	20030121	1/21/2003	4766	4768	20	N10	KZ	588816.28	5795572.96	2003	1	winter	29.13	6.01	0.82
N10.20030212	20030212	12/2/03	4788	4790	42	N10	KZ	588816.28	5795572.96	2003	2	winter	23.62	4.99	0.54
N10.20030312	20030312	12/3/03	4816	4818	70	N10	KZ	588816.28	5795572.96	2003	3	spring	29.86	5.62	3.1
N10.20030326	20030326	3/26/2003	4830	4832	84	N10	KZ	588816.28	5795572.96	2003	3	spring	NA	NA	6.22
N10.20030408	20030408	8/4/03	4843	4845	97	N10	KZ	588816.28	5795572.96	2003	4	spring	31.1	7.21	20.6
N10.20030415	20030415	4/15/2003	4850	4852	104	N10	KZ	588816.28	5795572.96	2003	4	spring	30.31	8.02	5.36
N10.20030424	20030424	4/24/2003	4859	4861	113	N10	KZ	588816.28	5795572.96	2003	4	spring	30.41	9.8	12.2
N10.20030428	20030428	4/28/2003	4863	4865	117	N10	KZ	588816.28	5795572.96	2003	4	spring	28.38	10.31	5.04
N10.20030507	20030507	7/5/03	4872	4874	126	N10	KZ	588816.28	5795572.96	2003	5	spring	30.6	10.96	12.8
N10.20030515	20030515	5/15/2003	4880	4882	134	N10	KZ	588816.28	5795572.96	2003	5	spring	NA	NA	3.84
N10.20030519	20030519	5/19/2003	4884	4886	138	N10	KZ	588816.28	5795572.96	2003	5	spring	NA	NA	NA
N10.20030526	20030526	5/26/2003	4891	4893	145	N10	KZ	588816.28	5795572.96	2003	5	spring	NA	NA	NA
N10.20030605	20030605	5/6/03	4901	4903	155	N10	KZ	588816.28	5795572.96	2003	6	summer	NA	NA	4.56
N10.20030612	20030612	12/6/03	4908	4910	162	N10	KZ	588816.28	5795572.96	2003	6	summer	NA	NA	4.4
N10.20030617	20030617	6/17/2003	4913	4915	167	N10	KZ	588816.28	5795572.96	2003	6	summer	NA	NA	18.2
N10.20030623	20030623	6/23/2003	4919	4921	173	N10	KZ	588816.28	5795572.96	2003	6	summer	NA	NA	NA
N10.20030630	20030630	6/30/2003	4926	4928	180	N10	KZ	588816.28	5795572.96	2003	6	summer	NA	NA	NA
N10.20030710	20030710	10/7/03	4936	4938	190	N10	KZ	588816.28	5795572.96	2003	7	summer	29.78	18.29	4.72
N10.20030721	20030721	7/21/2003	4947	4949	201	N10	KZ	588816.28	5795572.96	2003	7	summer	NA	NA	NA
N10.20030722	20030722	7/22/2003	4948	4950	202	N10	KZ	588816.28	5795572.96	2003	7	summer	31.06	19.55	9.66
N10.20030731	20030731	7/31/2003	4957	4959	211	N10	KZ	588816.28	5795572.96	2003	7	summer	33.18	19.81	3.7
N10.20030805	20030805	5/8/03	4962	4964	216	N10	KZ	588816.28	5795572.96	2003	8	summer	32.51	20.64	5
N10.20030813	20030813	8/13/2003	4970	4972	224	N10	KZ	588816.28	5795572.96	2003	8	summer	32.15	21.31	2.52
N10.20030819	20030819	8/19/2003	4976	4978	230	N10	KZ	588816.28	5795572.96	2003	8	summer	32.39	21.04	3.64
N10.20030827	20030827	8/27/2003	4984	4986	238	N10	KZ	588816.28	5795572.96	2003	8	summer	32.13	20.45	1.84
N10.20030903	20030903	3/9/03	4991	4993	245	N10	KZ	588816.28	5795572.96	2003	9	autumn	32.29	19.22	3.7
N10.20030922	20030922	9/22/2003	5010	5012	264	N10	KZ	588816.28	5795572.96	2003	9	autumn	31.09	18.9	2.24
N10.20031023	20031023	10/23/2003	5041	5043	295	N10	KZ	588816.28	5795572.96	2003	10	autumn	32.57	12.15	4.42
N10.20031112	20031112	12/11/03	5061	5063	315	N10	KZ	588816.28	5795572.96	2003	11	autumn	31.59	10.32	5.9
N10.20031218	20031218	12/18/2003	5097	5099	351	N10	KZ	588816.28	5795572.96	2003	12	winter	31.3	7.25	1.04
N10.20040108	20040108	8/1/04	5118	5120	7	N10	KZ	588816.28	5795572.96	2004	1	winter	31.39	6.58	0.72
N10.20040311	20040311	11/3/04	5181	5183	70	N10	KZ	588816.28	5795572.96	2004	3	spring	30.97	4.9	1.9
N10.20040324	20040324	3/24/2004	5194	5196	83	N10	KZ	588816.28	5795572.96	2004	3	spring	32.21	6.47	14.8
N10.20040409	20040409	9/4/04	5210	5212	99	N10	KZ	588816.28	5795572.96	2004	4	spring	30.89	7.51	25.2
N10.20040415	20040415	4/15/2004	5216	5218	105	N10	KZ	588816.28	5795572.96	2004	4	spring	30.9	8.36	5.32
N10.20040421	20040421	4/21/2004	5222	5224	111	N10	KZ	588816.28	5795572.96	2004	4	spring	29.55	8.79	8.26
N10.20040428	20040428	4/28/2004	5229	5231	118	N10	KZ	588816.28	5795572.96	2004	4	spring	30.72	10.42	4.8
N10.20040504	20040504	4/5/04	5235	5237	124	N10	KZ	588816.28	5795572.96	2004	5	spring	30.73	10.63	12.2
N10.20040513	20040513	5/13/2004	5244	5246	133	N10	KZ	588816.28	5795572.96	2004	5	spring	30.72	11.51	3.72
N10.20040517	20040517	5/17/2004	5248	5250	137	N10	KZ	588816.28	5795572.96	2004	5	spring	31.23	12.09	7.6
N10.20040526	20040526	5/26/2004	5257	5259	146	N10	KZ	588816.28	5795572.96	2004	5	spring	31.13	13.08	11
N10.20040601	20040601	1/6/04	5263	5265	152	N10	KZ	588816.28	5795572.96	2004	6	summer	30.46	13.85	4.2
N10.20040610	20040610	10/6/04	5272	5274	161	N10	KZ	588816.28	5795572.96	2004	6	summer	29.24	15.52	0.48
N10.20040614	20040614	6/14/2004	5276	5278	165	N10	KZ	588816.28	5795572.96	2004	6	summer	29.66	15.55	0.84
N10.20040623	20040623	6/23/2004	5285	5287	174	N10	KZ	588816.28	5795572.96	2004	6	summer	27.71	16.15	3.1
N10.20040628	20040628	6/28/2004	5290	5292	179	N10	KZ	588816.28	5795572.96	2004	6	summer	31.33	15.68	3.48
N10.20040705	20040705	5/7/04	5297	5299	186	N10	KZ	588816.28	5795572.96	2004	7	summer	32.48	16.78	3.24
N10.20040713	20040713	7/13/2004	5305	5307	194	N10	KZ	588816.28	5795572.96	2004	7	summer	31.36	17.37	6.98
N10.20040720	20040720	7/20/2004	5312	5314	201	N10	KZ	588816.28	5795572.96	2004	7	summer	29.73	17.96	4.16
N10.20040728	20040728	7/28/2004	5320	5322	209	N10	KZ	588816.28	5795572.96	2004	7	summer	29.33	18.97	8.52
N10.20040802	20040802	2/8/04	5325	5327	214	N10	KZ	588816.28	5795572.96	2004	8	summer	30.74	19.31	6.18
N10.20040811	20040811	11/8/04	5334	5336	223	N10	KZ	588816.28	5795572.96	2004	8	summer	31.01	20.6	5.02
N10.20040816	20040816	8/16/2004	5339	5341	228	N10	KZ	588816.28	5795572.96	2004	8	summer	NA	NA	NA
N10.20040825	20040825	8/25/2004	5348	5350	237	N10	KZ	588816.28	5795572.96	2004	8	summer	32.43	19.56	6.52
N10.20040902	20040902	2/9/04	5356	5358	245	N10	KZ	588816.28	5795572.96	2004	9	autumn	32.1	18.83	3.56
N10.20040929	20040929	9/29/2004	5383	5385	272	N10	KZ	588816.28	5795572.96	2004	9	autumn	31.33	15.65	3.5
N10.20041027	20041027	10/27/2004	5411	5413	300	N10	KZ	588816.28	5795572.96	2004	10	autumn	32.13	13.04	2.22
N10.20041116	20041116	11/16/2004	5431	5433	320	N10	KZ	588816.28	5795572.96	2004	11	autumn	31.12	10.71	1.4
N10.20041215	20041215	12/15/2004	5460	5462	349	N10	KZ	588816.28	5795572.96	2004	12	winter	31.22	8.44	0.9
N10.20050124	20050124	1/24/2005	5500	5502	23	N10	KZ	588816.28	5795572.96	2005	1	winter	NA	NA	NA
N10.20050127	20050127	1/27/2005	5503	5505	26	N10	KZ	588816.28	5795572.96	2005	1	winter	31.84	5.78	0.82
N10.20050222	20050222	2/22/2005	5529	5531	52	N10	KZ	588816.28	5795572.96	2005	2	winter	31.85	5.04	1.56
N10.20050316	20050316	3/16/2005	5551	5553	74	N10	KZ	588816.28	5795572.96	2005	3	spring	30.25	4.67	2.58
N10.20050331	20050331	3/31/2005	5566	5568	89	N10	KZ	588816.28	5795572.96	2005	3	spring	30.35	6.42	2.76
N10.20050412	20050412	12/4/05	5578	5580	101	N10	KZ	588816.28	5795572.96	2005	4	spring	29.28	7.51	3.08
N10.20050420	20050420	4/20/2005	5586	5588	109	N10	KZ	588816.28	5795572.96	2005	4	spring	29.25	8.42	4
N10.20050426	20050426	4/26/2005	5592	5594	115	N10	KZ	588816.28	5795572.96	2005	4	spring	31.76	8.17	15
N10.20050504	20050504	4/5/05	5600	5602	123	N10	KZ	588816.28	5795572.96	2005	5	spring	26.98	10.77	9.38
N10.20050511	20050511	11/5/05	5607	5609	130	N10	KZ	588816.28	5795572.96	2005	5	spring	29.1	10.32	7.46
N10.20050517	20050517	5/17/2005	5613	5615	136	N10	KZ	588816.28	5795572.96	2005	5	spring	30.51	10.47	8.94
N10.20050525	20050525	5/25/2005	5621	5623	144	N10	KZ	588816.28	5795572.96	2005	5	spring	31.07	11.21	19
N10.20050602	20050602	2/6/05	5629	5631	152	N10	KZ	588816.28	5795572.96	2005	6	summer	29.05	13.03	27.4
N10.20050606	20050606	6/6/05	5633	5635	156	N10	KZ	588816.28	5795572.96	2005	6	summer	29.06	13.64	24.6
N10.20050615	20050615	6/15/2005	5642	5644	165	N10	KZ	588816.28	5795572.96	2005	6	summer	30.69	13.85	0.82
N10.20050621	20050621	6/21/2005	5648	5650	171	N10	KZ	588816.28	5795572.96	2005	6	summer	29.7	15.37	6.22
N10.20050629	20050629	6/29/2005	5656	5658	179	N10	KZ	588816.28	5795572.96	2005	6	summer	31.53	16.34	4.5
N10.20050704	20050704	4/7/05	5661	5663	184	N10	KZ	588816.28	5795572.96	2005	7	summer	29.09	17.71	2.12
N10.20050713	20050713	7/13/2005	5670	5672	193	N10	KZ	588816.28	5795572.96	2005	7	summer	30.35	17.85	4.22
N10.20050718	20050718	7/18/2005	5675	5677	198	N10	KZ	588816.28	5795572.96	2005	7	summer	31.73	18.13	6.92
N10.20050725	20050725	7/25/2005	5682	5684	205	N10	KZ	588816.28	5795572.96	2005	7	summer	NA	NA	7.68
N10.20050804	20050804	4/8/05	5692	5694	215	N10	KZ	588816.28	5795572.96	2005	8	summer	29.78	18.66	8.96
N10.20050810	20050810	10/8/05	5698	5700	221	N10	KZ	588816.28	5795572.96	2005	8	summer	30.52	17.64	1.44
N10.20050818	20050818	8/18/2005	5706	5708	229	N10	KZ	588816.28	5795572.96	2005	8	summer	29.16	18.29	1.46
N10.20050901	20050901	1/9/05	5720	5722	243	N10	KZ	588816.28	5795572.96	2005	9	autumn	NA	NA	3.74
N10.20050905	20050905	5/9/05	5724	5726	247	N10	KZ	588816.28	5795572.96	2005	9	autumn	30.53	18.74	3.48
N10.20050914	20050914	9/14/2005	5733	5735	256	N10	KZ	588816.28	5795572.96	2005	9	autumn	31.71	19	1.74
N10.20050919	20050919	9/19/2005	5738	5740	261	N10	KZ	588816.28	5795572.96	2005	9	autumn	NA	NA	2.22
N10.20050922	20050922	9/22/2005	5741	5743	264	N10	KZ	588816.28	5795572.96	2005	9	autumn	30.44	18.02	NA
N10.20051018	20051018	10/18/2005	5767	5769	290	N10	KZ	588816.28	5795572.96	2005	10	autumn	31.86	15.65	2.04
N10.20051114	20051114	11/14/2005	5794	5796	317	N10	KZ	588816.28	5795572.96	2005	11	autumn	31.11	13.17	1.48
N10.20051212	20051212	12/12/05	5822	5824	345	N10	KZ	588816.28	5795572.96	2005	12	winter	30.45	8.23	0.7
N20.19900104	19900104	4/1/90	1	3	3	N20	KZ	580051.28	5799811.51	1990	1	winter	32.36	7.1	0.7
N20.19900205	19900205	5/2/90	33	35	35	N20	KZ	580051.28	5799811.51	1990	2	winter	NA	NA	NA
N20.19900320	19900320	3/20/1990	76	78	78	N20	KZ	580051.28	5799811.51	1990	3	spring	33.71	8.4	NA
N20.19900418	19900418	4/18/1990	105	107	107	N20	KZ	580051.28	5799811.51	1990	4	spring	33.68	9	24
N20.19900517	19900517	5/17/1990	134	136	136	N20	KZ	580051.28	5799811.51	1990	5	spring	30.31	13.2	1.6
N20.19900619	19900619	6/19/1990	167	169	169	N20	KZ	580051.28	5799811.51	1990	6	summer	NA	NA	NA
N20.19900718	19900718	7/18/1990	196	198	198	N20	KZ	580051.28	5799811.51	1990	7	summer	32.5	17.5	6.9
N20.19900823	19900823	8/23/1990	232	234	234	N20	KZ	580051.28	5799811.51	1990	8	summer	32.17	18.3	5.3
N20.19900917	19900917	9/17/1990	257	259	259	N20	KZ	580051.28	5799811.51	1990	9	autumn	NA	NA	NA
N20.19901024	19901024	10/24/1990	294	296	296	N20	KZ	580051.28	5799811.51	1990	10	autumn	33.85	13.8	2
N20.19901122	19901122	11/22/1990	323	325	325	N20	KZ	580051.28	5799811.51	1990	11	autumn	33.14	10.7	1.3
N20.19901219	19901219	12/19/1990	350	352	352	N20	KZ	580051.28	5799811.51	1990	12	winter	32.2	6.3	0.7
N20.19910117	19910117	1/17/1991	379	381	16	N20	KZ	580051.28	5799811.51	1991	1	winter	33.18	5.5	0.96
N20.19910206	19910206	6/2/91	399	401	36	N20	KZ	580051.28	5799811.51	1991	2	winter	31.46	3.9	1.58
N20.19910215	19910215	2/15/1991	408	410	45	N20	KZ	580051.28	5799811.51	1991	2	winter	NA	NA	NA
N20.19910312	19910312	12/3/91	433	435	70	N20	KZ	580051.28	5799811.51	1991	3	spring	33.81	5	1.88
N20.19910409	19910409	9/4/91	461	463	98	N20	KZ	580051.28	5799811.51	1991	4	spring	32.2	7.6	2.66
N20.19910514	19910514	5/14/1991	496	498	133	N20	KZ	580051.28	5799811.51	1991	5	spring	33.34	9.6	18.3
N20.19910612	19910612	12/6/91	525	527	162	N20	KZ	580051.28	5799811.51	1991	6	summer	32.96	12	6.12
N20.19910725	19910725	7/25/1991	568	570	205	N20	KZ	580051.28	5799811.51	1991	7	summer	32.58	16.9	6.44
N20.19910812	19910812	12/8/91	586	588	223	N20	KZ	580051.28	5799811.51	1991	8	summer	32.66	18.8	5.08
N20.19911015	19911015	10/15/1991	650	652	287	N20	KZ	580051.28	5799811.51	1991	10	autumn	32.75	15.8	1.92
N20.19911119	19911119	11/19/1991	685	687	322	N20	KZ	580051.28	5799811.51	1991	11	autumn	33.69	10.1	0.94
N20.19911210	19911210	10/12/91	706	708	343	N20	KZ	580051.28	5799811.51	1991	12	winter	32.22	7.7	0.74
N20.19920115	19920115	1/15/1992	742	744	14	N20	KZ	580051.28	5799811.51	1992	1	winter	33.18	6.7	0.64
N20.19920205	19920205	5/2/92	763	765	35	N20	KZ	580051.28	5799811.51	1992	2	winter	32.9	5.3	0.92
N20.19920310	19920310	10/3/92	797	799	69	N20	KZ	580051.28	5799811.51	1992	3	spring	33.89	6.4	4.9
N20.19920409	19920409	9/4/92	827	829	99	N20	KZ	580051.28	5799811.51	1992	4	spring	31.01	7.9	2.7
N20.19920512	19920512	12/5/92	860	862	132	N20	KZ	580051.28	5799811.51	1992	5	spring	32.36	10.4	3.2
N20.19920611	19920611	11/6/92	890	892	162	N20	KZ	580051.28	5799811.51	1992	6	summer	31.36	15.4	3.1
N20.19920721	19920721	7/21/1992	930	932	202	N20	KZ	580051.28	5799811.51	1992	7	summer	32.51	18.5	6.76
N20.19920811	19920811	11/8/92	951	953	223	N20	KZ	580051.28	5799811.51	1992	8	summer	32.71	19.6	7.7
N20.19920916	19920916	9/16/1992	987	989	259	N20	KZ	580051.28	5799811.51	1992	9	autumn	33.51	16.6	1.72
N20.19921020	19921020	10/20/1992	1021	1023	293	N20	KZ	580051.28	5799811.51	1992	10	autumn	33.31	12.6	5.44
N20.19921208	19921208	8/12/92	1070	1072	342	N20	KZ	580051.28	5799811.51	1992	12	winter	34.12	8.7	1.48
N20.19930128	19930128	1/28/1993	1121	1123	27	N20	KZ	580051.28	5799811.51	1993	1	winter	32.26	6.2	0.8
N20.19930324	19930324	3/24/1993	1176	1178	82	N20	KZ	580051.28	5799811.51	1993	3	spring	31.96	6.6	NA
N20.19930414	19930414	4/14/1993	1197	1199	103	N20	KZ	580051.28	5799811.51	1993	4	spring	31.49	7.9	2.2
N20.19930518	19930518	5/18/1993	1231	1233	137	N20	KZ	580051.28	5799811.51	1993	5	spring	32.87	11.7	19.5
N20.19930609	19930609	9/6/93	1253	1255	159	N20	KZ	580051.28	5799811.51	1993	6	summer	31.69	15.8	2.72
N20.19930713	19930713	7/13/1993	1287	1289	193	N20	KZ	580051.28	5799811.51	1993	7	summer	31.53	16.8	4.54
N20.19930818	19930818	8/18/1993	1323	1325	229	N20	KZ	580051.28	5799811.51	1993	8	summer	32.91	18	11
N20.19930915	19930915	9/15/1993	1351	1353	257	N20	KZ	580051.28	5799811.51	1993	9	autumn	32.65	16.6	5.54
N20.19931012	19931012	12/10/93	1378	1380	284	N20	KZ	580051.28	5799811.51	1993	10	autumn	33.25	15	NA
N20.19931109	19931109	9/11/93	1406	1408	312	N20	KZ	580051.28	5799811.51	1993	11	autumn	32.64	10.5	3.48
N20.19931221	19931221	12/21/1993	1448	1450	354	N20	KZ	580051.28	5799811.51	1993	12	winter	30.17	6	0.68
N20.19940107	19940107	7/1/94	1465	1467	6	N20	KZ	580051.28	5799811.51	1994	1	winter	32.46	6.5	0.78
N20.19940203	19940203	3/2/94	1492	1494	33	N20	KZ	580051.28	5799811.51	1994	2	winter	31.64	6	0.82
N20.19940302	19940302	2/3/94	1519	1521	60	N20	KZ	580051.28	5799811.51	1994	3	spring	30.42	4.9	3.62
N20.19940330	19940330	3/30/1994	1547	1549	88	N20	KZ	580051.28	5799811.51	1994	3	spring	31.64	6.8	3.18
N20.19940420	19940420	4/20/1994	1568	1570	109	N20	KZ	580051.28	5799811.51	1994	4	spring	32.69	7.8	31
N20.19940503	19940503	3/5/94	1581	1583	122	N20	KZ	580051.28	5799811.51	1994	5	spring	29.69	10.4	6.14
N20.19940526	19940526	5/26/1994	1604	1606	145	N20	KZ	580051.28	5799811.51	1994	5	spring	31.17	12.4	17.9
N20.19940609	19940609	9/6/94	1618	1620	159	N20	KZ	580051.28	5799811.51	1994	6	summer	31.69	13	5.28
N20.19940621	19940621	6/21/1994	1630	1632	171	N20	KZ	580051.28	5799811.51	1994	6	summer	32.7	14.1	3.42
N20.19940713	19940713	7/13/1994	1652	1654	193	N20	KZ	580051.28	5799811.51	1994	7	summer	31.56	18	12.1
N20.19940728	19940728	7/28/1994	1667	1669	208	N20	KZ	580051.28	5799811.51	1994	7	summer	31.96	19.7	10
N20.19940809	19940809	9/8/94	1679	1681	220	N20	KZ	580051.28	5799811.51	1994	8	summer	32.47	20	5
N20.19940824	19940824	8/24/1994	1694	1696	235	N20	KZ	580051.28	5799811.51	1994	8	summer	32.46	19.1	12.2
N20.19940914	19940914	9/14/1994	1715	1717	256	N20	KZ	580051.28	5799811.51	1994	9	autumn	33.26	17.4	6.32
N20.19940926	19940926	9/26/1994	1727	1729	268	N20	KZ	580051.28	5799811.51	1994	9	autumn	NA	NA	NA
N20.19941011	19941011	11/10/94	1742	1744	283	N20	KZ	580051.28	5799811.51	1994	10	autumn	30.74	14.4	6.28
N20.19941107	19941107	7/11/94	1769	1771	310	N20	KZ	580051.28	5799811.51	1994	11	autumn	31.51	12.2	1.02
N20.19941214	19941214	12/14/1994	1806	1808	347	N20	KZ	580051.28	5799811.51	1994	12	winter	31.2	9.7	0.82
N20.19950104	19950104	4/1/95	1827	1829	3	N20	KZ	580051.28	5799811.51	1995	1	winter	31.14	7.2	1.14
N20.19950131	19950131	1/31/1995	1854	1856	30	N20	KZ	580051.28	5799811.51	1995	1	winter	32	6.2	0.84
N20.19950310	19950310	10/3/95	1892	1894	68	N20	KZ	580051.28	5799811.51	1995	3	spring	31.98	7	2.04
N20.19950331	19950331	3/31/1995	1913	1915	89	N20	KZ	580051.28	5799811.51	1995	3	spring	31.37	7.2	8.9
N20.19950412	19950412	12/4/95	1925	1927	101	N20	KZ	580051.28	5799811.51	1995	4	spring	27.93	8.6	7.6
N20.19950503	19950503	3/5/95	1946	1948	122	N20	KZ	580051.28	5799811.51	1995	5	spring	30.72	10.2	24.9
N20.19950517	19950517	5/17/1995	1960	1962	136	N20	KZ	580051.28	5799811.51	1995	5	spring	30.56	11.4	27
N20.19950607	19950607	7/6/95	1981	1983	157	N20	KZ	580051.28	5799811.51	1995	6	summer	28.74	13.9	8.7
N20.19950621	19950621	6/21/1995	1995	1997	171	N20	KZ	580051.28	5799811.51	1995	6	summer	30.31	14.1	9.6
N20.19950711	19950711	11/7/95	2015	2017	191	N20	KZ	580051.28	5799811.51	1995	7	summer	31.3	17	7.4
N20.19950726	19950726	7/26/1995	2030	2032	206	N20	KZ	580051.28	5799811.51	1995	7	summer	29.54	18.7	16.1
N20.19950809	19950809	9/8/95	2044	2046	220	N20	KZ	580051.28	5799811.51	1995	8	summer	31.3	19.6	11.3
N20.19950823	19950823	8/23/1995	2058	2060	234	N20	KZ	580051.28	5799811.51	1995	8	summer	30.55	21	6.44
N20.19950913	19950913	9/13/1995	2079	2081	255	N20	KZ	580051.28	5799811.51	1995	9	autumn	30.46	18	2.04
N20.19951004	19951004	4/10/95	2100	2102	276	N20	KZ	580051.28	5799811.51	1995	10	autumn	31.68	16	10.3
N20.19951012	19951012	12/10/95	2108	2110	284	N20	KZ	580051.28	5799811.51	1995	10	autumn	31.59	16.2	6.88
N20.19951107	19951107	7/11/95	2134	2136	310	N20	KZ	580051.28	5799811.51	1995	11	autumn	31.59	13.2	2.84
N20.19951207	19951207	7/12/95	2164	2166	340	N20	KZ	580051.28	5799811.51	1995	12	winter	32.58	8.8	1.04
N20.19960117	19960117	1/17/1996	2205	2207	16	N20	KZ	580051.28	5799811.51	1996	1	winter	33.16	5.3	0.92
N20.19960228	19960228	2/28/1996	2247	2249	58	N20	KZ	580051.28	5799811.51	1996	2	winter	30.25	2.4	0.1
N20.19960313	19960313	3/13/1996	2261	2263	72	N20	KZ	580051.28	5799811.51	1996	3	spring	30.92	2.9	3.3
N20.19960327	19960327	3/27/1996	2275	2277	86	N20	KZ	580051.28	5799811.51	1996	3	spring	32.56	4.1	17.1
N20.19960417	19960417	4/17/1996	2296	2298	107	N20	KZ	580051.28	5799811.51	1996	4	spring	32.17	5.7	12
N20.19960503	19960503	3/5/96	2312	2314	123	N20	KZ	580051.28	5799811.51	1996	5	spring	32.62	8.1	13.3
N20.19960522	19960522	5/22/1996	2331	2333	142	N20	KZ	580051.28	5799811.51	1996	5	spring	31.87	9.8	8.8
N20.19960530	19960530	5/30/1996	2339	2341	150	N20	KZ	580051.28	5799811.51	1996	5	spring	32.33	10.4	3.74
N20.19960611	19960611	11/6/96	2351	2353	162	N20	KZ	580051.28	5799811.51	1996	6	summer	33.09	12.6	5.96
N20.19960626	19960626	6/26/1996	2366	2368	177	N20	KZ	580051.28	5799811.51	1996	6	summer	32.85	14	1.52
